Date,Advances,Declines,Net_AD_Velocity,MCO
2021-07-13,74,417,-343,-8.890496445107495
2021-07-14,231,259,-28,-10.59601951160012
2021-07-15,242,251,-9,-11.051261635893317
2021-07-16,168,325,-157,-18.785237343984534
2021-07-19,66,427,-361,-35.5038603876826
2021-07-20,439,52,387,-12.220763788106037
2021-07-21,363,131,232,-0.0026123765275407607
2021-07-22,205,287,-82,-5.256079857745291
2021-07-23,404,89,315,10.128485845102254
2021-07-26,261,230,31,9.0316470918114
2021-07-27,247,246,1,6.548691722288666
2021-07-28,229,263,-34,2.643021422735284
2021-07-29,373,117,256,13.79045820950347
2021-07-30,204,290,-86,6.152564371142745
2021-08-02,216,277,-61,0.8414023174886118
2021-08-03,373,121,252,11.946151750026893
2021-08-04,131,362,-231,-2.7690182439030195
2021-08-05,345,147,198,6.11335650250642
2021-08-06,306,188,118,9.677220128173964
2021-08-09,183,305,-122,0.6759374274788428
2021-08-10,298,194,104,4.276461031247123
2021-08-11,365,126,239,14.083526407312768
2021-08-12,241,251,-10,9.948149671812331
2021-08-13,279,215,64,10.06266181460039
2021-08-16,275,216,59,9.86025638761118
2021-08-17,150,345,-195,-3.0621015344026503
2021-08-18,65,429,-364,-22.54540705005246
2021-08-19,227,266,-39,-22.840906230682783
2021-08-20,408,85,323,-4.8793534989683
2021-08-23,334,157,177,3.202170854142423
2021-08-24,301,192,109,6.695863321781381
2021-08-25,349,142,207,14.549491065003785
2021-08-26,108,385,-277,-3.008404669866078
2021-08-27,429,63,366,14.144636500169518
2021-08-30,262,230,32,12.039763518049106
2021-08-31,257,237,20,9.57989830074591
2021-09-01,250,243,7,6.778814048447948
2021-09-02,376,117,259,16.94999294249095
2021-09-03,169,321,-152,5.01160093218526
2021-09-07,87,405,-318,-13.520782241287028
2021-09-08,254,239,15,-12.6483659433994
2021-09-09,176,315,-139,-19.53920817898848
2021-09-10,133,359,-226,-29.683182249522204
2021-09-13,285,208,77,-23.057864168580927
2021-09-14,136,355,-219,-32.07792788853323
2021-09-15,385,108,277,-14.829692729649786
2021-09-16,194,300,-106,-19.158303205156187
2021-09-17,108,386,-278,-31.363473645688387
2021-09-20,54,440,-386,-47.04207700411497
2021-09-21,185,306,-121,-46.962072490549126
2021-09-22,408,85,323,-24.458858268997588
2021-09-23,413,82,331,-4.696315818226029
2021-09-24,255,239,16,-3.5258604437252163
2021-09-27,243,252,-9,-3.757491796308396
2021-09-28,48,443,-395,-23.23674914378547
2021-09-29,292,200,92,-15.425330430159443
2021-09-30,60,430,-370,-31.769440777858396
2021-10-01,386,105,281,-13.034807921251707
2021-10-04,147,346,-199,-20.95152278924673
2021-10-05,365,128,237,-5.815556387436242
2021-10-06,293,199,94,0.004772668048907747
2021-10-07,384,111,273,13.931130147148465
2021-10-08,184,306,-122,6.018510141042846
2021-10-11,131,361,-230,-6.176872514882673
2021-10-12,243,247,-4,-5.2730403231245795
2021-10-13,296,194,102,0.8261014024442144
2021-10-14,465,29,436,22.73673707079331
2021-10-15,318,174,144,26.756646881877828
2021-10-18,241,252,-11,22.309886535945697
2021-10-19,365,128,237,30.796357007493995
2021-10-20,382,112,270,39.548307475630324
2021-10-21,284,209,75,37.08348358850873
2021-10-22,327,163,164,39.24064174707723
2021-10-25,274,220,54,35.3888087639179
2021-10-26,233,256,-23,28.068547519497102
2021-10-27,82,412,-330,6.319381417919828
2021-10-28,402,89,313,19.84224749398166
2021-10-29,220,272,-52,13.055086751544621
2021-11-01,318,176,142,16.886788883003227
2021-11-02,281,210,71,16.52846026098532
2021-11-03,332,161,171,21.13944698785508
2021-11-04,218,276,-58,13.526143404389451
2021-11-05,312,181,131,16.399138123504386
2021-11-08,271,220,51,14.773552917730143
2021-11-09,252,237,15,11.509809802204515
2021-11-10,187,307,-120,1.9117603894190722
2021-11-11,278,216,62,2.795869339540424
2021-11-12,329,164,165,8.687803145196476
2021-11-15,273,221,52,8.031967533306421
2021-11-16,261,231,30,6.331068247473894
2021-11-17,171,321,-150,-4.154855983150284
2021-11-18,173,321,-148,-12.999546920418208
2021-11-19,173,320,-147,-20.446759937180193
2021-11-22,260,235,25,-18.11189326682579
2021-11-23,305,189,116,-11.475022797338642
2021-11-24,255,235,20,-10.543123431940439
2021-11-26,34,460,-426,-31.99363385736527
2021-11-29,340,152,188,-19.473852101816682
2021-11-30,8,486,-478,-41.972069440313554
2021-12-01,102,391,-289,-51.548184917526825
2021-12-02,449,45,404,-24.828022725956522
2021-12-03,188,305,-117,-27.908143938534135
2021-12-06,407,87,320,-8.552106855595323
2021-12-07,433,60,373,10.690065384595343
2021-12-08,306,187,119,14.388672323035383
2021-12-09,115,377,-262,-1.5709621062135604
2021-12-10,350,144,206,8.191405267309662
2021-12-13,178,316,-138,-0.7027276546645318
2021-12-14,150,342,-192,-11.003697664679144
2021-12-15,400,92,308,5.243991465081759
2021-12-16,256,237,19,4.65954571370192
2021-12-17,137,356,-219,-7.76345313229635
2021-12-20,81,411,-330,-23.896299879963387
2021-12-21,416,79,337,-4.2204023498188885
2021-12-22,392,101,291,10.323592050203754
2021-12-23,391,104,287,22.5070893019721
2021-12-27,445,47,398,38.361444005724174
2021-12-28,295,196,99,36.775110057403566
2021-12-29,331,159,172,38.88491898130244
2021-12-30,181,311,-130,25.39438101632946
2021-12-31,278,215,63,23.382999151195918
2022-01-03,238,257,-19,17.446352660750755
2022-01-04,316,176,140,20.233288148116394
2022-01-05,91,401,-310,0.014951549073430215
2022-01-06,277,216,61,1.2781989991463334
2022-01-07,220,273,-53,-3.3481154260370687
2022-01-10,190,302,-112,-10.236873682438693
2022-01-11,375,120,255,2.2744223767501097
2022-01-12,288,204,84,4.410208395472786
2022-01-13,206,288,-82,-2.0857456004966863
2022-01-14,206,285,-79,-7.479357539048106
2022-01-18,57,436,-379,-27.053498958814327
2022-01-19,116,377,-261,-37.75412237792038
2022-01-20,93,399,-306,-48.96438478936645
2022-01-21,89,402,-313,-58.65433722720601
2022-01-24,312,183,129,-44.5459748754228
2022-01-25,113,382,-269,-52.16059519027104
2022-01-26,149,346,-197,-54.810292583514936
2022-01-27,185,309,-124,-53.151732391820886
2022-01-28,439,56,383,-26.11790476596337
2022-01-31,424,70,354,-4.323392622025382
2022-02-01,336,159,177,5.482532224151726
2022-02-02,367,128,239,16.939185306512396
2022-02-03,83,411,-328,-1.7000722346017936
2022-02-04,217,277,-60,-4.228137071081415
2022-02-07,249,244,5,-3.118491820916086
2022-02-08,370,124,246,9.895847327079853
2022-02-09,417,76,341,25.723628061980982
2022-02-10,65,431,-366,3.777762450011542
2022-02-11,96,399,-303,-11.854841460472388
2022-02-14,113,379,-266,-23.31144359663379
2022-02-15,395,100,295,-4.940281205068619
2022-02-16,295,199,96,0.8417640457449482
2022-02-17,71,422,-351,-16.56879608503818
2022-02-18,172,322,-150,-21.321981016432563
2022-02-22,110,384,-274,-31.479344227692593
2022-02-23,61,433,-372,-44.90649305218146
2022-02-24,321,173,148,-30.162172831858534
2022-02-25,472,24,448,-2.4049681793231414
2022-02-28,154,342,-188,-10.460533360508766
2022-03-01,102,393,-291,-22.445738923619935
2022-03-02,459,36,423,3.1191390145381206
2022-03-03,238,256,-18,2.911513956590568
2022-03-04,198,296,-98,-1.2805630377375437
2022-03-07,70,426,-356,-17.758386052699386
2022-03-08,191,302,-111,-19.508132800228267
2022-03-09,419,77,342,1.74337439463568
2022-03-10,194,300,-106,-2.4953038257288256
2022-03-11,98,393,-295,-15.556897185011834
2022-03-14,206,288,-82,-15.996775021273749
2022-03-15,440,54,386,7.107113303828683
2022-03-16,413,83,330,24.02540225527212
2022-03-17,421,73,348,39.2704122974799
2022-03-18,353,142,211,45.258543822080156
2022-03-21,186,305,-119,33.65210355650298
2022-03-22,347,147,200,39.51033661165197
2022-03-23,92,401,-309,18.871574190746102
2022-03-24,438,58,380,35.58107444991785
2022-03-25,363,132,231,42.239791799260104
2022-03-28,311,181,130,42.671796173951435
2022-03-29,427,68,359,54.27780093344276
2022-03-30,179,314,-135,39.22954599814064
2022-03-31,73,422,-349,15.46714029846662
2022-04-01,342,153,189,21.972947723753002
2022-04-04,254,240,14,18.675548333754094
2022-04-05,146,348,-202,4.962894113636256
2022-04-06,217,278,-61,0.26376028486732395
2022-04-07,275,219,56,2.094682059845546
2022-04-08,252,241,11,1.3996467671526993
2022-04-11,101,392,-291,-14.301606641935448
2022-04-12,203,293,-90,-17.60467027349614
2022-04-13,403,92,311,-0.2907663271130474
2022-04-14,166,328,-162,-9.135924621319937
2022-04-18,185,309,-124,-14.75285533976023
2022-04-19,439,56,383,5.868433172672127
2022-04-20,368,124,244,16.520292684938426
2022-04-21,84,409,-325,-2.9049688954985786
2022-04-22,13,483,-470,-26.749042702294723
2022-04-25,294,201,93,-18.851980593593957
2022-04-26,30,465,-435,-38.40573258768683
2022-04-27,260,231,29,-31.73216187969781
2022-04-28,433,61,372,-8.717598114968702
2022-04-29,13,483,-470,-31.09655810555047
2022-05-02,270,224,46,-24.275086106970132
2022-05-03,350,146,204,-10.421352117649093
2022-05-04,473,22,451,13.82569720380864
2022-05-05,15,480,-465,-11.312204112364041
2022-05-06,144,349,-205,-19.748548717129864
2022-05-09,71,425,-354,-34.31288061061899
2022-05-10,223,273,-50,-31.393819976499103
2022-05-11,124,368,-244,-38.441054034444115
2022-05-12,295,200,95,-27.32423388381487
2022-05-13,460,36,424,-1.2327314856077862
2022-05-16,185,310,-125,-6.3683332777126935
2022-05-17,444,51,393,15.172568856426176
2022-05-18,9,487,-478,-10.03582266316722
2022-05-19,232,264,-32,-9.238818299103741
2022-05-20,290,201,89,-2.4611854763339487
2022-05-23,414,81,333,15.545996514515895
2022-05-24,208,287,-79,10.264407134119933
2022-05-25,375,119,256,22.447326178210787
2022-05-26,442,54,388,39.35148533001741
2022-05-27,475,20,455,56.95778397816199
2022-05-31,97,395,-298,34.0763804024348
2022-06-01,105,388,-283,15.092398443175874
2022-06-02,432,62,370,31.435631875793614
2022-06-03,67,427,-360,8.751918301302812
2022-06-06,310,184,126,13.613583603606664
2022-06-07,416,78,338,28.302239519058425
2022-06-08,57,437,-380,4.81952912917439
2022-06-09,23,472,-449,-18.73228589982234
2022-06-10,34,460,-426,-37.62542632011542
2022-06-13,5,490,-485,-56.540934247865444
2022-06-14,173,319,-146,-55.480988854852384
2022-06-15,392,102,290,-32.49733059955196
2022-06-16,14,481,-467,-50.533816138272336
2022-06-17,289,204,85,-38.10234219318689
2022-06-21,436,59,377,-12.682920259172903
2022-06-22,248,245,3,-9.58589990429508
2022-06-23,334,160,174,1.6599819986469377
2022-06-24,480,16,464,25.766911115669128
2022-06-27,231,261,-30,21.549500955144758
2022-06-28,66,429,-363,1.1858677631206938
2022-06-29,204,290,-86,-2.3809679548754836
2022-06-30,166,329,-163,-9.268707653987839
2022-07-01,422,73,349,10.488618441541036
2022-07-05,219,276,-57,7.028689161010521
2022-07-06,271,221,50,9.385306180351877
2022-07-07,394,101,293,23.50328720098698
2022-07-08,164,330,-166,12.506644537625055
2022-07-11,136,357,-221,0.291981837762485
2022-07-12,163,330,-167,-7.453014679808824
2022-07-13,164,330,-166,-13.98772162893325
2022-07-14,148,345,-197,-21.054957462289977
2022-07-15,462,32,430,4.357830687501478
2022-07-18,157,338,-181,-4.486024597864336
2022-07-19,486,9,477,20.874909256137215
2022-07-20,336,157,179,27.554133155027856
2022-07-21,368,123,245,36.42709892280422
2022-07-22,175,317,-142,24.481349159638985
2022-07-25,286,206,80,25.24532636633452
2022-07-26,181,312,-131,15.222300246227524
2022-07-27,425,70,355,30.876501412304908
2022-07-28,409,84,325,42.60646090223955
2022-07-29,391,103,288,50.57254396162247
2022-08-01,223,270,-47,40.38068225758676
2022-08-02,128,366,-238,21.914737089348293
2022-08-03,393,102,291,32.466780285057666
2022-08-04,242,250,-8,26.37644331596389
2022-08-05,279,214,65,24.687322990808894
2022-08-08,309,182,127,26.219688497847322
2022-08-09,222,272,-50,18.548762563875947
2022-08-10,458,35,423,35.547377077511044
2022-08-11,286,209,77,32.603455601281496
2022-08-12,470,24,446,48.373385461098835
2022-08-15,298,194,104,44.514808563937166
2022-08-16,307,187,120,41.793151274044234
2022-08-17,110,384,-274,19.55716853481556
2022-08-18,313,175,138,21.047617450100972
2022-08-19,78,417,-339,-1.6332868145805008
2022-08-22,24,471,-447,-26.417293526810266
2022-08-23,183,308,-125,-31.375532798132664
2022-08-24,355,138,217,-18.35794971112265
2022-08-25,460,36,424,3.213873576826529
2022-08-26,10,485,-475,-23.308286879861058
2022-08-29,134,360,-226,-33.41819263592964
2022-08-30,62,434,-372,-49.195071094188634
2022-08-31,98,395,-297,-58.68832682052913
2022-09-01,284,209,75,-47.911618832447616
2022-09-02,84,409,-325,-58.45797540847568
2022-09-06,192,302,-110,-56.43282040393729
2022-09-07,469,26,443,-26.769148773037287
2022-09-08,379,114,265,-10.172863784752595
2022-09-09,446,48,398,10.717824199154585
2022-09-12,420,75,345,25.875773304399445
2022-09-13,5,490,-485,-2.793559077138191
2022-09-14,235,258,-23,-4.191870467967182
2022-09-15,136,355,-219,-15.166467354786134
2022-09-16,138,357,-219,-24.47391535624241
2022-09-19,381,113,268,-7.959413820706313
2022-09-20,36,458,-422,-28.299717938719418
2022-09-21,33,460,-427,-45.79917936992703
2022-09-22,88,408,-320,-55.18222299675991
2022-09-23,64,432,-368,-65.32881418271822
2022-09-26,47,447,-400,-75.27750557579898
2022-09-27,203,289,-86,-67.70724918900405
2022-09-28,481,13,468,-33.196143732349356
2022-09-29,41,455,-414,-47.623167848247846
2022-09-30,91,405,-314,-54.72015762809983
2022-10-03,481,13,468,-21.414483101732756
2022-10-04,491,5,486,8.068941033819755
2022-10-05,178,316,-138,2.036923964548052
2022-10-06,96,398,-302,-11.330635249501995
2022-10-07,26,470,-444,-29.803245201267288
2022-10-10,188,305,-117,-29.098310484020274
2022-10-11,198,297,-99,-27.450099748353978
2022-10-12,154,340,-186,-30.25362907061752
2022-10-13,451,44,407,-2.849378495799762
2022-10-14,27,469,-442,-21.85449736185157
2022-10-17,474,22,452,6.705398494483383
2022-10-18,443,50,393,28.140582459177356
2022-10-19,116,377,-261,13.626961836694818
2022-10-20,117,377,-260,1.1996813952887706
2022-10-21,467,28,439,25.518358210910158
2022-10-24,401,91,310,39.73323509721189
2022-10-25,441,53,388,55.58828865951382
2022-10-26,276,215,61,52.5164180119844
2022-10-27,280,215,65,49.82738651828682
2022-10-28,446,50,396,63.82912765858396
2022-10-31,156,338,-182,46.58147069524509
2022-11-01,284,209,75,44.45181663811413
2022-11-02,35,459,-424,17.45870333607659
2022-11-03,206,288,-82,11.392297946154109
2022-11-04,390,106,284,24.448559848039622
2022-11-07,361,135,226,32.58942097491153
2022-11-08,346,148,198,37.98691013351246
2022-11-09,38,458,-420,11.511828813448693
2022-11-10,479,17,462,32.91807514072693
2022-11-11,303,192,111,33.50582537484619
2022-11-14,108,385,-277,14.440822698143922
2022-11-15,388,107,281,25.968041296072762
2022-11-16,156,339,-183,12.493972990821561
2022-11-17,172,324,-152,2.4611747248776723
2022-11-18,379,116,263,14.620826333871264
2022-11-21,264,232,32,13.394224327891429
2022-11-22,435,57,378,29.57850849113921
2022-11-23,361,133,228,35.768178908260374
2022-11-25,336,155,181,38.53150622035766
2022-11-28,41,455,-414,10.951493541099062
2022-11-29,266,225,41,10.065825232627454
2022-11-30,475,19,456,30.008249702721095
2022-12-01,252,239,13,24.758981376137562
2022-12-02,239,253,-14,18.797062050027954
2022-12-05,24,472,-448,-8.09436428404591
2022-12-06,104,392,-288,-23.046061978258834
2022-12-07,224,270,-46,-23.614533196919588
2022-12-08,357,137,220,-10.682503422889939
2022-12-09,111,384,-273,-24.222205448980137
2022-12-12,456,38,418,-1.127539654042355
2022-12-13,343,148,195,7.47403729889966
2022-12-14,144,351,-207,-5.308984592829415
2022-12-15,35,460,-425,-27.111923387293626
2022-12-16,85,412,-327,-40.717876439624064
2022-12-19,105,389,-284,-49.99737691716847
2022-12-20,270,225,45,-41.23136294088309
2022-12-21,461,35,426,-14.480264176454678
2022-12-22,82,411,-329,-29.28567341198611
2022-12-23,404,90,314,-9.647869941305553
2022-12-27,293,202,91,-3.95930862416715
2022-12-28,26,467,-441,-25.67579215489298
2022-12-29,472,24,448,0.33499338711090054
2022-12-30,128,364,-236,-11.627459941411335
2023-01-03,252,242,10,-9.49722023759079
2023-01-04,409,86,323,8.021620810363732
2023-01-05,110,386,-276,-6.989878197686972
2023-01-06,470,27,443,16.16023954141811
2023-01-09,268,227,41,15.772789010645866
2023-01-10,359,136,223,24.462654861782372
2023-01-11,397,99,298,35.52017689019517
2023-01-12,287,208,79,33.846757340037136
2023-01-13,312,182,130,34.796749837951836
2023-01-17,194,297,-103,23.78500967447915
2023-01-18,51,445,-394,-0.29895321366240424
2023-01-19,113,381,-268,-14.589246716955117
2023-01-20,455,42,413,7.315498571314389
2023-01-23,390,106,284,19.55747829992825
2023-01-24,232,260,-28,14.326583576393453
2023-01-25,275,219,56,13.982535669889238
2023-01-26,364,129,235,22.56846203147868
2023-01-27,256,238,18,18.946586760480272
2023-01-30,99,395,-296,0.05515046997422601
2023-01-31,463,33,430,20.20269668924169
2023-02-01,367,127,240,27.82783522326917
2023-02-02,323,171,152,29.808189493746312
2023-02-03,117,378,-261,10.702351447535534
2023-02-06,157,338,-181,-1.6866518392123595
2023-02-07,347,148,199,6.729183609814257
2023-02-08,108,387,-279,-10.008922999317058
2023-02-09,115,378,-263,-23.46995953512775
2023-02-10,314,181,133,-15.061795975570249
2023-02-13,440,57,383,4.7024928477292605
2023-02-14,172,319,-147,-4.922552672588299
2023-02-15,341,153,188,3.622646170903124
2023-02-16,79,416,-337,-15.339322048766224
2023-02-17,250,245,5,-14.375108266339685
2023-02-21,35,461,-426,-35.028829941033294
2023-02-22,203,291,-88,-35.612617823191165
2023-02-23,308,185,123,-25.38369337332019
2023-02-24,109,386,-277,-36.51104450181391
2023-02-27,266,228,38,-30.092374494166968
2023-02-28,201,294,-93,-31.003949765157998
2023-03-01,178,318,-140,-33.978326873029545
2023-03-02,378,117,261,-16.30152766589456
2023-03-03,441,52,389,5.293643294535325
2023-03-06,183,312,-129,-2.168953750769801
2023-03-07,33,462,-429,-23.538629455751842
2023-03-08,287,207,80,-16.242009036232723
2023-03-09,22,475,-453,-36.572188532362716
2023-03-10,41,455,-414,-51.821631058892045
2023-03-13,210,286,-76,-47.70079626378017
2023-03-14,433,64,369,-21.68897853264061
2023-03-15,142,353,-211,-28.340429479853086
2023-03-16,426,70,356,-5.535717892320481
2023-03-17,42,455,-413,-24.460010895518508
2023-03-20,436,61,375,-1.117981358775225
2023-03-21,385,104,281,14.145043801934161
2023-03-22,13,482,-469,-10.375794904668993
2023-03-23,191,305,-114,-13.539233024291335
2023-03-24,362,133,229,0.9737235485530178
2023-03-27,360,134,226,13.227432800592172
2023-03-28,298,196,102,17.43821704708269
2023-03-29,456,39,417,36.701246492596674
2023-03-30,358,138,220,43.137630436048156
2023-03-31,469,26,443,59.57505055551893
2023-04-03,234,262,-28,49.78116950488884
2023-04-04,117,375,-258,29.65849535907567
2023-04-05,218,276,-58,22.305316487610032
2023-04-06,267,227,40,20.806821970068864
2023-04-10,345,150,195,27.171575047720815
2023-04-11,365,129,236,34.527581053874634
2023-04-12,184,312,-128,22.444328283866774
2023-04-13,389,106,283,32.550925524090715
2023-04-14,173,320,-147,19.52931153686174
