Date,Advances,Declines,Net_AD_Velocity,MCO
2022-07-20,337,155,182,28.034626426994002
2022-07-21,367,123,244,36.794186419534654
2022-07-22,176,315,-139,24.94963928105923
2022-07-25,284,207,77,25.497803281257454
2022-07-26,182,310,-128,15.588994485020645
2022-07-27,425,69,356,31.239017991813068
2022-07-28,407,85,322,42.763593000161535
2022-07-29,390,102,288,50.703286667298656
2022-08-01,223,269,-46,40.5382083193644
2022-08-02,126,367,-241,21.89437529028379
2022-08-03,394,100,294,32.59442617396846
2022-08-04,242,249,-7,26.529997548649
2022-08-05,276,216,60,24.56226108625762
2022-08-08,311,179,132,26.357035105481707
2022-08-09,220,273,-53,18.509781716390897
2022-08-10,456,36,420,35.357831160136286
2022-08-11,287,207,80,32.58612427873791
2022-08-12,469,24,445,48.30338427374862
2022-08-15,295,196,99,44.20012464811404
2022-08-16,309,184,125,41.77083704495591
2022-08-17,109,384,-275,19.48494195903092
2022-08-18,315,172,143,21.2330769507699
2022-08-19,76,418,-342,-1.6284330160471256
2022-08-22,24,470,-446,-26.366881872595446
2022-08-23,182,307,-125,-31.336421235581284
2022-08-24,353,139,214,-18.47869528475627
2022-08-25,457,38,419,2.857053879622903
2022-08-26,9,485,-476,-23.66516585423102
2022-08-29,134,359,-225,-33.67333789740497
2022-08-30,61,434,-373,-49.461958304831676
2022-08-31,96,396,-300,-59.06391896165735
2022-09-01,282,210,72,-48.37827572843502
2022-09-02,84,408,-324,-58.80015938538775
2022-09-06,190,303,-113,-56.8668691151554
2022-09-07,467,27,440,-27.279571588530963
2022-09-08,378,114,264,-10.646034345324411
2022-09-09,446,47,399,10.37887016934382
2022-09-12,420,74,346,25.65326917853843
2022-09-13,5,489,-484,-2.9153860144928663
2022-09-14,235,257,-22,-4.2270092744621595
2022-09-15,134,356,-222,-15.327312115363597
2022-09-16,137,357,-220,-24.64143448375751
2022-09-19,379,114,265,-8.231801936315518
2022-09-20,36,457,-421,-28.46040709857104
2022-09-21,31,461,-430,-46.06356247680665
2022-09-22,88,407,-319,-55.333942512814076
2022-09-23,64,431,-367,-65.38344773103634
2022-09-26,47,446,-399,-75.24885745396121
2022-09-27,202,289,-87,-67.70753847979218
2022-09-28,480,13,467,-33.22117306447868
2022-09-29,41,454,-413,-47.56922476906324
2022-09-30,92,403,-311,-54.49896285263772
2022-10-03,481,12,469,-21.151394099830718
2022-10-04,489,6,483,8.16653415431842
2022-10-05,177,316,-139,2.092530140844339
2022-10-06,95,398,-303,-11.311205941380216
2022-10-07,24,471,-447,-29.91484426197532
2022-10-10,187,305,-118,-29.221380804774256
2022-10-11,196,298,-102,-27.68236264484348
2022-10-12,154,339,-185,-30.37809030487844
2022-10-13,449,45,404,-3.0810470026839383
2022-10-14,27,468,-441,-21.976669744294213
2022-10-17,473,22,451,6.577456160350465
2022-10-18,442,50,392,28.008346528019914
2022-10-19,115,377,-262,13.49171605973719
2022-10-20,117,376,-259,1.1625384290567737
2022-10-21,467,27,440,25.565278862679737
2022-10-24,400,90,310,39.801795539113975
2022-10-25,440,53,387,55.62500831976968
2022-10-26,276,214,62,52.625730205631456
2022-10-27,279,215,64,49.898218767015116
2022-10-28,446,49,397,63.96670539316308
2022-10-31,154,339,-185,46.57542793155376
2022-11-01,287,205,82,44.82300856222003
2022-11-02,35,458,-423,17.85057495862859
2022-11-03,204,289,-85,11.599891352764768
2022-11-04,391,104,287,24.797557412987373
2022-11-07,360,135,225,32.857574107412766
2022-11-08,344,149,195,38.08460051060941
2022-11-09,38,457,-419,11.663285082789498
2022-11-10,478,17,461,33.01474396658953
2022-11-11,304,190,114,33.755167592405606
2022-11-14,109,383,-274,14.819453954516323
2022-11-15,387,107,280,26.255321524348403
2022-11-16,153,341,-188,12.501711688933092
2022-11-17,171,324,-153,2.4298667212083345
2022-11-18,378,116,262,14.556289940197626
2022-11-21,262,233,29,13.20160034273248
2022-11-22,434,57,377,29.377332735186116
2022-11-23,360,133,227,35.56069726705805
2022-11-25,335,155,180,38.319670455473265
2022-11-28,40,455,-415,10.736994179290903
2022-11-29,268,222,46,10.150120992258536
2022-11-30,474,19,455,30.047593812384562
2022-12-01,253,237,16,24.95969510453039
2022-12-02,240,251,-11,19.134743233792435
2022-12-05,23,472,-449,-7.8412643318574915
2022-12-06,103,392,-289,-22.86654447882889
2022-12-07,222,271,-49,-23.59882628209529
2022-12-08,358,135,223,-10.506933092477587
2022-12-09,111,383,-272,-24.01082974989206
2022-12-12,454,39,415,-1.0866072432319775
2022-12-13,343,147,196,7.569036036178552
2022-12-14,142,352,-210,-5.368234140106335
2022-12-15,35,459,-424,-27.102758970129383
2022-12-16,84,411,-327,-40.70026390494844
2022-12-19,104,389,-285,-50.02262930469399
2022-12-20,271,223,48,-41.09313857495298
2022-12-21,458,37,421,-14.602958308149645
2022-12-22,83,409,-326,-29.23083938849204
2022-12-23,402,91,311,-9.74152351524233
2022-12-27,292,202,90,-4.079450826037615
2022-12-28,24,468,-444,-25.9179814226374
2022-12-29,471,24,447,0.08966482438297474
2022-12-30,128,363,-235,-11.774245958536522
2023-01-03,254,239,15,-9.359018448140008
2023-01-04,410,85,325,8.25279616548971
2023-01-05,110,385,-275,-6.730366320684326
2023-01-06,471,25,446,16.542681585240295
2023-01-09,269,225,44,16.258424136879647
2023-01-10,358,135,223,24.884091897846893
2023-01-11,398,97,301,36.03461737398465
2023-01-12,289,205,84,34.538143569212515
2023-01-13,311,182,129,35.33596774828628
2023-01-17,193,297,-104,24.191427582652913
2023-01-18,52,443,-391,0.19188860312312173
2023-01-19,113,380,-267,-14.128676667390469
2023-01-20,455,41,414,7.747883409657362
2023-01-23,390,105,285,19.96360285848497
2023-01-24,231,260,-29,14.60822497294015
2023-01-25,274,219,55,14.156335755934627
2023-01-26,363,129,234,22.649188796615242
2023-01-27,255,238,17,18.94733220241409
2023-01-30,97,396,-299,-0.11249184663996914
2023-01-31,462,33,429,19.99192105065201
2023-02-01,368,125,243,27.7812344725834
2023-02-02,325,168,157,30.002191275971825
2023-02-03,116,378,-262,10.801098386489059
2023-02-06,155,339,-184,-1.7698415259511506
2023-02-07,346,148,198,6.590854056542227
2023-02-08,108,386,-278,-10.093705490708647
2023-02-09,115,377,-262,-23.508535376154605
2023-02-10,312,182,130,-15.26067225133012
2023-02-13,440,56,384,4.5675540816514655
2023-02-14,175,315,-140,-4.702150174057536
2023-02-15,342,151,191,3.945763438181558
2023-02-16,80,414,-334,-14.929999240544927
2023-02-17,248,246,2,-14.194126334653347
2023-02-21,35,460,-425,-34.84398436844278
2023-02-22,201,292,-91,-35.625393065490535
2023-02-23,311,181,130,-25.06537053613891
2023-02-24,109,385,-276,-36.21122442086258
2023-02-27,262,231,31,-30.209873370197002
2023-02-28,203,291,-88,-30.877668855026954
2023-03-01,177,318,-141,-33.944245650281424
2023-03-02,375,119,256,-16.546447581972586
2023-03-03,441,51,390,5.111402004341329
2023-03-06,180,314,-134,-2.5966936093819766
2023-03-07,33,461,-428,-23.874131891068497
2023-03-08,288,205,83,-16.39697096245513
2023-03-09,22,474,-452,-36.67201351367842
2023-03-10,41,454,-413,-51.87381482740595
2023-03-13,208,287,-79,-47.911985876505966
2023-03-14,432,64,368,-21.935062194103942
2023-03-15,142,352,-210,-28.515117134679684
2023-03-16,425,70,355,-5.748488523198553
2023-03-17,41,455,-414,-24.7042786177662
2023-03-20,436,60,376,-1.2879577555326982
2023-03-21,383,105,278,13.83943637045461
2023-03-22,11,483,-472,-10.795838833678513
2023-03-23,191,304,-113,-13.855019939043949
2023-03-24,359,135,224,0.44865531556382976
2023-03-27,357,136,221,12.52605438167566
2023-03-28,300,194,106,17.0396003112929
2023-03-29,457,37,420,36.51348407955918
2023-03-30,358,137,221,43.031087281029045
2023-03-31,468,26,442,59.438482581880635
2023-04-03,233,262,-29,49.619613151199346
2023-04-04,116,375,-259,29.476381722210846
2023-04-05,215,278,-63,21.90653694181463
2023-04-06,265,228,37,20.32478696986679
2023-04-10,345,149,196,26.820766809002052
2023-04-11,361,131,230,33.940725737417694
2023-04-12,181,314,-133,21.70858699252598
2023-04-13,387,107,280,31.79156543068094
2023-04-14,172,319,-147,18.903554168150023
2023-04-17,373,121,252,27.73978676784533
2023-04-18,258,235,23,23.706066706745602
2023-04-19,245,249,-4,18.788705720971606
2023-04-20,171,322,-151,7.140418549529976
2023-04-21,253,242,11,5.245430925199727
2023-04-24,300,192,108,8.448989351771367
2023-04-25,89,406,-317,-10.104213140268735
2023-04-26,103,390,-287,-24.41668020526168
2023-04-27,435,59,376,-3.3817561448043385
2023-04-28,396,100,296,10.620012707610712
2023-05-01,262,232,30,9.238425012887525
2023-05-02,96,399,-303,-8.639024591165233
2023-05-03,148,346,-198,-18.63104887967452
2023-05-04,154,340,-186,-26.481074401951588
2023-05-05,455,40,415,-3.010440851488724
2023-05-08,218,272,-54,-6.377996961585531
2023-05-09,187,304,-117,-12.375367450910371
2023-05-10,262,230,32,-9.99124238202856
2023-05-11,161,333,-172,-18.102859236224464
2023-05-12,248,241,7,-15.997777350380845
2023-05-15,332,165,167,-6.117943451232646
2023-05-16,63,432,-369,-24.440095750204776
2023-05-17,381,113,268,-8.133335487074918
2023-05-18,346,148,198,2.349611215336484
2023-05-19,192,301,-109,-4.049217410178448
2023-05-22,277,217,60,-1.0499697979428237
2023-05-23,104,389,-285,-15.730363240491648
2023-05-24,85,410,-325,-30.20344781766844
2023-05-25,213,278,-65,-29.426917892066257
2023-05-26,343,150,193,-15.715850216216056
2023-05-30,214,282,-68,-16.964308102283056
2023-05-31,180,314,-134,-21.246918054358925
2023-06-01,371,123,248,-5.7023149731119975
2023-06-02,452,41,411,15.766832236219686
2023-06-05,191,303,-112,7.8941189390171775
2023-06-06,320,175,145,13.973478475213948
2023-06-07,335,160,175,20.601463486286118
2023-06-08,266,229,37,19.265383353321393
2023-06-09,222,271,-49,13.726707922869949
2023-06-12,331,166,165,19.622506890219615
2023-06-13,397,96,301,31.365302472852477
2023-06-14,224,270,-46,23.898566183639318
2023-06-15,437,57,380,38.69501382544387
2023-06-16,216,279,-63,29.00250149005955
2023-06-20,99,398,-299,8.770390935855652
2023-06-21,257,237,20,7.37808445733204
2023-06-22,184,311,-127,-1.1992280040923085
2023-06-23,97,399,-302,-17.276834018589668
2023-06-26,331,164,167,-7.486802990891963
2023-06-27,412,84,328,8.97110755274404
2023-06-28,210,285,-75,2.8477655297891005
2023-06-29,382,112,270,14.848069272513676
2023-06-30,433,63,370,30.034088626180626
2023-07-03,309,186,123,30.517964730434976
2023-07-05,175,319,-144,17.42908897592026
2023-07-06,81,413,-332,-3.2490452390694244
2023-07-07,249,247,2,-4.212604766690255
2023-07-10,367,129,238,6.784614861027379
2023-07-11,410,85,325,20.50331456842082
2023-07-12,324,173,151,23.43028624540012
2023-07-13,353,140,213,28.91569559799042
2023-07-14,178,317,-139,15.861142116465182
2023-07-17,276,218,58,14.470193179178764
2023-07-18,317,176,141,17.358580871902994
2023-07-19,317,177,140,19.691359444822687
2023-07-20,276,220,56,17.387428327444916
2023-07-21,290,202,88,16.93063008044969
2023-07-24,286,208,78,15.955414428866519
2023-07-25,293,204,89,15.591827974618596
2023-07-26,258,237,21,11.803002416363526
2023-07-27,118,377,-259,-5.495458448026383
2023-07-28,338,158,180,1.6918348051603758
2023-07-31,306,187,119,4.778511362609258
2023-08-01,186,308,-122,-4.656272737584992
2023-08-02,132,361,-229,-18.04973177956316
2023-08-03,219,276,-57,-20.810890601556675
2023-08-04,159,334,-175,-28.96762694135335
2023-08-07,408,87,321,-10.996798377172738
2023-08-08,147,348,-201,-21.676755962912452
2023-08-09,199,293,-94,-25.349735918905345
2023-08-10,228,264,-36,-25.463385101684743
2023-08-11,272,221,51,-21.083238227452703
2023-08-14,241,255,-14,-20.482796458847044
2023-08-15,43,453,-410,-39.667004764394974
2023-08-16,113,383,-270,-48.87116784181649
2023-08-17,124,372,-248,-55.396371433802784
2023-08-18,302,191,111,-42.74843864778206
2023-08-21,234,261,-27,-38.620713922495426
2023-08-22,196,300,-104,-38.74840571276289
2023-08-23,395,98,297,-18.613840164877743
2023-08-24,90,404,-314,-31.85571742061156
2023-08-25,374,120,254,-14.618243887160913
2023-08-28,412,78,334,4.19288720337519
2023-08-29,435,58,377,22.40543984976669
2023-08-30,323,168,155,26.765145163182584
2023-08-31,183,311,-128,16.20886748033726
2023-09-01,330,165,165,21.75220572410283
2023-09-05,94,401,-307,2.782998893901871
2023-09-06,211,285,-74,-1.7995879403894577
2023-09-07,220,275,-55,-4.758701744006596
2023-09-08,269,222,47,-2.1649505373792177
2023-09-11,305,187,118,3.6135314969740886
2023-09-12,203,290,-87,-1.713934021138705
2023-09-13,201,293,-92,-6.510347369019451
2023-09-14,427,68,359,11.971270955387606
2023-09-15,88,408,-320,-6.236801732021294
2023-09-18,240,256,-16,-6.573519871095799
2023-09-19,193,301,-108,-11.428546280649021
2023-09-20,171,325,-154,-17.822451129413786
2023-09-21,37,460,-423,-36.65012751946059
2023-09-22,187,307,-120,-37.414540195353304
2023-09-25,296,198,98,-26.981040332264808
2023-09-26,46,450,-404,-43.02549274766282
2023-09-27,244,248,-4,-36.5283720990898
2023-09-28,373,122,251,-18.04069208406442
2023-09-29,181,312,-131,-21.24352221079741
2023-10-02,112,383,-271,-30.875724358100115
2023-10-03,104,392,-288,-39.80687857225344
2023-10-04,376,118,258,-19.943981032493262
2023-10-05,216,280,-64,-18.961483730835837
2023-10-06,400,97,303,0.32335888073543373
2023-10-09,348,145,203,11.810282519225197
2023-10-10,377,119,258,24.322550817537817
2023-10-11,304,190,114,27.69892745850742
2023-10-12,87,408,-321,8.697234849243893
2023-10-13,210,284,-74,4.757301494077355
2023-10-16,454,43,411,25.61487196793958
2023-10-17,329,167,162,30.87002036325208
2023-10-18,80,418,-338,10.208822139428014
2023-10-19,68,429,-361,-8.657546452638705
2023-10-20,63,432,-369,-25.14500386659256
2023-10-23,140,356,-216,-31.466054936190147
2023-10-24,354,141,213,-15.26322332601513
2023-10-25,121,375,-254,-24.683486182685414
2023-10-26,235,262,-27,-21.264393494225082
2023-10-27,94,403,-309,-32.334747278120375
2023-10-30,403,93,310,-10.688226026960251
2023-10-31,416,81,335,9.122990772916463
2023-11-01,318,179,139,16.21596618294647
2023-11-02,443,53,390,34.7493803276074
2023-11-03,414,80,334,47.62170251965446
2023-11-06,163,335,-172,33.08942948125642
2023-11-07,218,277,-59,26.14888888601982
2023-11-08,230,265,-35,21.28398223266242
2023-11-09,127,370,-243,6.618067132878533
2023-11-10,431,64,367,24.54561938689892
2023-11-13,203,293,-90,16.900948467151856
2023-11-14,459,38,421,35.83025008843236
2023-11-15,292,203,89,35.23565172418502
2023-11-16,228,269,-41,28.051091864132626
2023-11-17,330,164,166,32.11803772446716
2023-11-20,339,154,185,36.38468624643085
2023-11-21,235,261,-26,29.300747301477656
2023-11-22,395,102,293,39.04747576703529
2023-11-24,382,114,268,45.93569122625188
2023-11-27,182,313,-131,31.645436987750813
2023-11-28,220,275,-55,23.069042428893646
2023-11-29,287,208,79,22.320879868926312
2023-11-30,393,100,293,32.269596480809604
2023-12-01,429,68,361,44.01440120156576
2023-12-04,249,247,2,35.886137231804454
2023-12-05,96,399,-303,13.50704085149951
2023-12-06,261,235,26,10.755378242081292
2023-12-07,328,166,162,15.148929819818306
2023-12-08,308,186,122,16.82967176968436
2023-12-11,388,106,282,26.182557777971425
2023-12-12,308,188,120,25.948362526167003
2023-12-13,445,53,392,39.21838377324339
2023-12-14,324,173,151,38.31816002062749
2023-12-15,132,364,-232,18.20687791203774
2023-12-18,291,203,88,16.920697319633334
2023-12-19,394,101,293,25.98640942652939
2023-12-20,20,478,-458,-3.942338769207126
2023-12-21,451,43,408,13.788293217284192
2023-12-22,364,127,237,20.32904209964785
2023-12-26,408,88,320,29.969737183570544
2023-12-27,303,192,111,27.61268279440658
2023-12-28,329,165,164,28.10933787769936
2023-12-29,147,344,-197,10.343431284526204
2024-01-02,248,250,-2,4.851863990940515
2024-01-03,106,390,-284,-13.967685365029958
2024-01-04,253,243,10,-15.28856163755956
2024-01-05,277,217,60,-13.84146804238457
2024-01-08,417,79,338,1.3650043217019743
2024-01-09,153,343,-190,-12.040286828612544
2024-01-10,285,211,74,-10.241609327988392
2024-01-11,222,272,-50,-14.852532018314804
2024-01-12,266,229,37,-14.370608258452307
2024-01-16,141,353,-212,-26.336710402477614
2024-01-17,110,386,-276,-39.63604418360686
2024-01-18,332,163,169,-28.558794345554336
2024-01-19,376,121,255,-14.644951762291655
2024-01-22,352,143,209,-4.975391594790601
2024-01-23,265,231,34,-5.433040693603246
2024-01-24,144,349,-205,-17.74716546962004
2024-01-25,389,107,282,-3.8370063257663034
2024-01-26,269,228,41,-3.9746352261425244
2024-01-29,363,133,230,5.377565240166518
2024-01-30,273,224,49,4.2968088126599255
2024-01-31,77,417,-340,-16.098721976921517
2024-02-01,399,97,302,-1.3564071921290477
2024-02-02,237,257,-20,-4.844946015170834
2024-02-05,93,404,-311,-22.35342197879571
2024-02-06,344,148,196,-11.861401817801
2024-02-07,322,172,150,-5.131417571061519
2024-02-08,272,225,47,-4.501623952243953
2024-02-09,314,182,132,0.3093577116062889
2024-02-12,317,178,139,4.771200245640209
2024-02-13,57,440,-383,-17.53778038898899
2024-02-14,391,102,289,-2.924269929652006
2024-02-15,405,90,315,10.88490286272937
2024-02-16,172,321,-149,-0.5626789140981998
2024-02-20,193,303,-110,-8.397547938715277
2024-02-21,318,177,141,-2.5043732150693003
2024-02-22,376,121,255,8.246813039723357
2024-02-23,331,162,169,13.097843222372454
2024-02-26,169,325,-156,0.9299848124255732
2024-02-27,308,188,120,4.321815947858866
2024-02-28,257,238,19,2.150222488915041
2024-02-29,323,170,153,6.982758969073501
2024-03-01,308,189,119,9.379663864763607
2024-03-04,302,195,107,10.782119231254839
2024-03-05,172,322,-150,-0.922692026551438
2024-03-06,369,127,242,8.67430780815696
2024-03-07,361,135,226,16.036371127791853
2024-03-08,239,256,-17,10.100753410440731
2024-03-11,274,222,52,8.425296495053317
2024-03-12,300,195,105,9.600654349921811
2024-03-13,268,227,41,7.357582044084751
2024-03-14,114,381,-267,-9.997032687626351
2024-03-15,225,271,-46,-13.735243119801215
2024-03-18,306,190,116,-8.762736823711712
2024-03-19,377,117,260,2.732569743563367
2024-03-20,378,116,262,12.647394009865735
2024-03-21,373,123,250,20.461331787504946
2024-03-22,127,365,-238,2.6399419284489483
2024-03-25,187,306,-119,-6.660546110686177
2024-03-26,222,269,-47,-10.979160653593283
2024-03-27,438,60,378,6.633319715489122
2024-03-28,357,142,215,13.50882383247712
2024-04-01,139,359,-220,-2.430164266660526
2024-04-02,105,393,-288,-19.445848270089908
2024-04-03,282,216,66,-16.197028851671583
2024-04-04,69,428,-359,-34.588303104665556
2024-04-05,370,129,241,-20.139901075452073
2024-04-08,277,221,56,-16.93581783509729
2024-04-09,315,182,133,-10.261647575418458
2024-04-10,82,417,-335,-27.903923765515966
2024-04-11,241,258,-17,-26.948550289221757
2024-04-12,43,454,-411,-45.6969632155441
2024-04-15,73,423,-350,-58.448371451471985
2024-04-16,164,333,-169,-60.008583635932965
2024-04-17,199,300,-101,-57.64252213546744
2024-04-18,255,241,14,-49.58132694189209
2024-04-19,317,180,137,-36.291098416675695
2024-04-22,413,81,332,-14.996497535532296
2024-04-23,395,100,295,1.435368705522972
2024-04-24,276,221,55,3.4774374980976113
